10012237,201708281016003,1016,10003054,5.1,0,8.00,0.00,148.00,123.40,133.87,108,350718503926,56.00,1,0,1,预定订单到货发出，口红70*2+国内运费8=148元    口红8号色一支，3号色一支    问过了不用代发,3,0,2017-08-28 12:04:44
10012238,201708281016004,1016,10000254,5.1,0,0.00,0.00,496.00,427.40,435.95,0,,20.00,0,0,1,直邮订单，DK多色豆豆鞋，蓝色2双，37码一双，38码一双,1,0,2017-08-28 12:25:18
10012239,201708281016005,1016,10002853,5.1,0,0.00,0.00,3616.00,3150.00,3213.00,105,238258168135 ,374.00,0,0,1,预定订单到货发出，发顺丰运费到付就好，1808*2=3616元,1,0,2017-08-28 12:26:36
10012240,201708281016006,1016,10002853,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2017-08-28 12:35:36
10012241,201708281016007,1016,10001311,5.1,0,8.00,0.00,121.00,93.30,103.17,108,350724181186,22.00,1,0,1,发现货，安佳罐奶粉113+国内运费8=121元,3,0,2017-08-28 12:40:45
10012242,201708281016008,1016,10000254,5.1,0,0.00,0.00,248.00,217.70,222.05,108,350718503928,60.00,0,0,1,预定订单到货发出，乳腺粉108+圣洁莓70*2=248元    这单没收国内运费，要跟识别码：201708211016002到货一起发走,3,0,2017-08-28 13:03:30
10012243,201708281016009,1016,10003656,5.1,0,0.00,0.00,565.00,507.85,518.01,110,990000021561 ,0.00,0,0,1,直邮订单，UGG灰色低筒后跟蝴蝶结鞋子有菠萝按图的款式采购，36/37合并码一双,1,0,2017-08-28 13:34:59
10012244,2017082810160010,1016,10002534,5.1,0,6.00,0.00,146.00,88.35,96.12,108,350718503929,25.00,1,0,1,预定订单到货发出，3包146  还参加情人节包邮了 所以优惠了25元,3,0,2017-08-28 15:16:35
10012245,201708281016011,1016,10002523,5.1,0,8.00,0.00,158.00,99.75,109.75,108,50597840501446 ,8.00,1,0,1,发现货淘宝顾客，情人节包邮了所以优惠8元运费,3,0,2017-08-28 16:37:43
10012246,201708281016012,1016,10003730,5.1,0,8.00,0.00,163.00,106.85,116.99,108,350724181187,8.00,1,0,1,发现货  参加情人节活动包邮了  ,3,0,2017-08-28 17:11:55
10012247,201708281016013,1016,10003731,5.1,0,8.00,0.00,270.00,166.00,177.32,108,350724181188,8.00,1,0,1,发现货   参加情人节活动优惠了运费8元,3,0,2017-08-28 17:17:10
10012248,201708281016014,1016,10003732,5.1,0,0.00,0.00,143.00,101.00,103.02,104,ZY031607142NZ,22.00,0,0,1,直邮订单 原味饼干 5包  特价143元5包,1,0,2017-08-28 17:20:41
10012249,201708281016015,1016,10000107,5.1,0,0.00,0.00,276.00,231.40,236.03,109,王芳 DB753261509US 格格，DB753261665US灰色。,0.00,0,0,1,美国直邮儿童衣服2套，黑红格子2岁一套，灰色2岁一套，按图采购,1,0,2017-08-28 17:26:02
10012250,201708281016016,1016,10003645,5.1,0,0.00,0.00,399.00,331.35,337.98,110,990000021483 ,0.00,0,0,1,直邮订单，低筒卡其色35码一双按图采购,1,0,2017-08-28 17:27:33
10012251,201708281018001,1018,10003546,5.1,0,0.00,0.00,168.00,145.05,147.95,109,DB753261512US,0.00,0,0,1,直邮。Downy衣物清香蓝色。168RMB,1,0,2017-08-28 17:43:20
10012252,201708281018002,1018,10000287,5.1,0,0.00,0.00,139.00,98.05,100.01,105,886216551244802282,0.00,0,0,1,直邮。,1,0,2017-08-28 17:50:07
10012253,201708281018003,1018,10001316,5.1,0,8.00,0.00,123.00,101.70,111.73,108,350724181189,13.00,1,0,1,现货。玫瑰蜂蜜115RMB，国内运费8RMB,3,0,2017-08-28 18:04:00
10012254,201708281018004,1018,10001991,5.1,0,0.00,0.00,496.00,427.40,435.95,0,,20.00,0,0,1,直邮。粉色和灰色各一双，都是37码。没有备选颜色，买不到放弃。【两双-20RMB】,1,0,2017-08-28 18:30:06
10012255,201708281018005,1018,10001991,5.1,0,8.00,0.00,668.00,440.85,457.67,108,350718503930,38.00,1,0,1,拼单。情人节活动优惠30RMB，包邮。,3,0,2017-08-28 18:35:52
10012256,201708281018006,1018,10002757,5.1,0,8.00,0.00,165.00,137.28,142.64,108,211442750643,8.00,1,0,1,现货。情人节活动优惠30，包邮。,3,0,2017-08-28 18:38:14
10012257,201708281016017,1016,10003733,5.1,0,0.00,0.00,143.00,101.00,103.02,104,ZY031607141NZ ,22.00,0,0,1,直邮订单 原味饼干 5包  特价143元5包,1,0,2017-08-28 23:18:20
10012258,201708291016001,1016,10003734,5.1,750,39.00,32.38,324.00,172.03,181.44,108,3507227446292个；350724181194  ,0.00,1,0,1,发现货  汤普森高浓度维生素108*3=324元,3,0,2017-08-29 10:39:39
10012259,201708291016002,1016,10000356,5.1,120,12.00,5.18,51.00,27.98,35.26,108,350724181193,11.00,1,0,1,发现货，保湿霜45+国内运费6=51元,3,0,2017-08-29 10:55:22
10012260,201708291016003,1016,10001206,5.1,0,0.00,0.00,955.00,833.35,850.02,110,FH170902000203   www.bee001.net,0.00,0,0,1,美国直邮，MK 手表一块，按图采购  身份证号码110108198401282722,1,0,2017-08-29 11:47:15
10012261,201708291016004,1016,10001909,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,美国直邮，手包蓝色一个coach,1,4,2017-08-29 12:37:53
10012262,201708291016005,1016,10003735,5.1,0,0.00,0.00,438.00,350.95,357.97,0,,0.00,0,0,1,直邮订单 蓝色低筒木扣38码一双,1,0,2017-08-29 15:09:47
10012263,201708291016006,1016,10002007,5.1,0,0.00,0.00,128.00,86.25,87.98,0,,0.00,0,0,1,美国直邮  儿童米灰色M码内衣一套，按图采购,1,0,2017-08-29 15:15:50
10012264,201708291016007,1016,10002157,5.1,0,0.00,0.00,368.00,331.35,337.98,0,,0.00,0,0,1,美国直邮，睡袋兔子图案的一个，按图采购,1,0,2017-08-29 15:18:26
10012265,201708291016008,1016,10002776,5.1,0,0.00,0.00,1472.00,1325.40,1351.91,110,DB773263034US DB773263035US DB773263033US DB773263032US ,0.00,0,0,1,美国直邮订单，粉色马款式的睡袋2个，绿色小狗的款式睡袋一个，兔子的款式一个，总计4个睡袋,1,0,2017-08-29 15:41:31
10012266,201708291018001,1018,10002908,5.1,0,8.00,0.00,1854.00,1604.15,1644.23,110,1000918611573,119.00,1,0,1,拼单。【花胶A级 1679RMB，Trilogy洗面奶167RMB】国内运费8RMB,3,0,2017-08-29 16:54:43
10012267,201708291018002,1018,10002908,5.1,0,16.00,0.00,524.00,432.55,457.20,108,350724181192,112.00,1,0,1,现货。小青蛙要儿童款。【清肺液113RMB，玫瑰蜜111RMB，安佳92RMB，小青蛙100RMB】国内运费16RMB,3,0,2017-08-29 16:59:45
10012268,201708291016009,1016,10003736,5.1,0,8.00,0.00,1384.00,1288.90,1322.68,110,EF990250945NZ,0.00,1,0,1,淘宝顾客 自己拍的，没确认名字呢,3,0,2017-08-29 17:31:13
10012269,201708291018003,1018,10003737,5.1,0,6.00,0.00,105.00,70.00,77.40,108,350724181191,9.00,1,0,1,现货。发件人写罗晴。【bio island锌片99RMB】国内运费6RMB,3,0,2017-08-29 18:06:42
10012270,2017082910160010,1016,10002591,5.1,0,8.00,0.00,561.00,440.40,457.21,108,350722744604,0.00,1,0,1,预定订单到货发出,3,0,2017-08-29 20:49:06
10012271,201708291016011,1016,10002591,5.1,0,8.00,0.00,244.00,167.10,178.44,108,350724181190,0.00,1,0,1,发现货,3,0,2017-08-29 20:49:07
10012272,201708301016001,1016,10001206,5.1,0,0.00,0.00,736.00,662.70,675.95,110,DB743269117US；DB743269118US  ,0.00,0,0,1,美国直邮订单 睡袋总计2个，分别是：狗狗款式一个，考拉款式一个,1,0,2017-08-30 10:54:29
10012273,201708301016002,1016,10001679,5.1,0,0.00,0.00,516.00,427.40,435.95,0,,0.00,0,0,1,直邮订单 卡气色豆豆鞋36码一双，蓝色豆豆鞋36码一双，总计2双,1,0,2017-08-30 12:40:39
10012274,201708301016003,1016,10003603,5.1,0,0.00,0.00,268.00,213.70,217.97,0,,0.00,0,0,1,直邮订单 ever豆豆鞋39码紫色一双,1,0,2017-08-30 15:33:25
10012275,201708301016004,1016,10003603,5.1,0,0.00,0.00,414.00,346.95,353.89,110, 赵卓 欠一件；DB753267866US 格格。DB753267871US红色,0.00,0,0,1,美国直邮，黑红格子衣服24M一套，粉色24M 一套，白底花湖+蓝色裤子的24M一套，总计是3套,1,0,2017-08-30 15:33:26
10012276,201708301016005,1016,10003544,5.1,0,0.00,0.00,398.00,350.90,357.92,0,,0.00,0,0,1,美国直邮，CK男士T恤 2包，黑色M码一包，白色M码一包,1,0,2017-08-30 22:16:54
10012277,201708311016001,1016,10000107,5.1,0,0.00,0.00,138.00,115.65,117.96,0,,0.00,0,0,1,美国直邮，儿童衣服黑红格子2岁码一套,1,0,2017-08-31 10:44:45
10012278,201708311016002,1016,10003738,5.1,0,8.00,0.00,106.00,74.95,84.45,108,350724639103,0.00,1,0,1,淘宝顾客 已经发货了，不要重新发货哦，锁定订单就好  ,3,0,2017-08-31 10:54:21
10012279,201708311016003,1016,10003480,5.1,0,0.00,0.00,565.00,458.80,467.98,110,990000021560,0.00,0,0,1,直邮订单 菠萝款UGG 一双卡其色35码,1,0,2017-08-31 11:26:52
10012280,201708311016004,1016,10003739,5.1,0,8.00,0.00,204.00,149.90,160.90,108,50597841501034,0.00,1,0,1,发现货，淘宝顾客,3,0,2017-08-31 13:28:19
10012281,201708311018001,1018,10002757,5.1,0,0.00,0.00,0.00,3.45,0.00,0,,0.00,0,0,0,,1,0,2017-08-31 14:03:33
10012282,201708311016005,1016,10002888,5.1,0,6.00,0.00,121.00,107.00,115.14,108,50597847501138,13.00,1,0,1,发现货115樱桃蜂蜜+国内运费6=121元,3,0,2017-08-31 15:05:23
10012283,201708311018002,1018,10001316,5.1,0,0.00,0.00,198.00,175.00,178.50,0,,0.00,0,0,1,直邮。,1,0,2017-08-31 16:34:35
10012284,201708311016006,1016,10002888,5.1,0,0.00,0.00,258.00,223.55,228.02,0,,0.00,0,0,1,美国直邮，耳温枪一个 ,1,0,2017-08-31 16:37:24
10012285,201708311005001,1005,10000061,5.1,0,0.00,0.00,138.00,118.00,120.36,0,,0.00,0,0,1,直邮,1,0,2017-08-31 17:12:54
10012286,201708311016007,1016,10002888,5.1,0,0.00,0.00,458.00,422.75,431.21,104,ZY031597078NZ,64.00,0,0,1,直邮订单，生姜蜂蜜105*3+蜂胶糖143=458元.蜂胶糖要无糖的 新包装的,1,0,2017-08-31 18:42:54
10012287,201708311016008,1016,10003740,5.1,0,8.00,0.00,151.00,130.85,141.47,108,350722744630,25.00,1,0,1,预定订单到货发出，蜂胶糖要无糖的新包装的143+国内运费8=151元   代发信息：舒畅  18738671550,3,0,2017-08-31 18:47:22
10012288,201708311016009,1016,10000476,5.1,0,0.00,0.00,221.00,177.25,180.80,104,ZY031607639NZ ,30.00,0,0,1,直邮订单：洗手液70+洗液53+柠檬蜂蜜98=221元,3,0,2017-08-31 18:52:32
10012289,2017083110160010,1016,10000254,5.1,100,6.04,5.18,456.00,376.68,384.98,104,ZY031597074NZ,82.04,0,0,1,直邮订单 蛋白质粉251+蜂胶糖143+棒棒糖62=456元  拼单是为了计算运费，蜂胶糖要新包装无糖的，蛋白质粉首选草莓，备选巧克力，如果都买不到就随机，就是不要香草,3,0,2017-08-31 19:14:45
10012290,201708311016011,1016,10000208,5.1,0,10.00,0.00,1303.00,1058.30,1089.47,108,350724973347,0.00,1,0,1,预定订单到货发出,3,0,2017-08-31 22:12:19
10012291,201708311016012,1016,10000208,5.1,0,0.00,0.00,337.00,262.35,265.00,110,886458690789701272；616624555126,0.00,0,0,1,直邮订单，西梅一箱，李子一箱，苹果一箱，李子不新鲜最红退款了159元李子的钱,1,0,2017-08-31 22:12:20
10012292,201708311016013,1016,10002189,5.1,0,8.00,0.00,3000.00,2280.00,2333.60,108,211442750622 ,68.00,1,0,1,发现货，有3个现货就先发走，欠一个到货再发出,3,0,2017-08-31 22:14:26
10012293,201708311016014,1016,10001909,5.1,0,0.00,0.00,195.00,164.70,167.99,0,,0.00,0,0,1,美国直邮，CK 速干衣服黑色M码一件。  之前的漏单了，现在重新安排，可以买M码灰色一件,1,0,2017-08-31 22:20:11
10012294,201708311016015,1016,10000254,5.1,0,0.00,0.00,390.00,315.00,321.30,0,,45.00,0,0,1,美国直邮，童年时光液体钙130*3=390元,1,0,2017-08-31 22:55:38
10012295,201708311016016,1016,10003734,5.1,0,8.00,0.00,400.00,299.80,313.80,108,211442750630 ,0.00,1,0,1,发现货，痔疮膏有几个现货就发几个现货，剩下欠的就预定到货跟识别码：201708291016001一起发走,3,0,2017-08-31 22:59:44
10012296,201708311016017,1016,10000288,5.1,0,6.00,0.00,173.00,133.75,142.43,108,350718503931,47.00,1,0,1,预定订单到货发出：童年时光VC滴剂79+swisse钙88+国内运费6=173元,3,0,2017-08-31 23:03:16
10012297,201708311016018,1016,10003169,5.1,0,0.00,0.00,0.00,0.00,0.00,0,,0.00,0,0,0,,1,4,2017-08-31 23:28:45
10012298,201709011016001,1016,10000107,5.1,0,6.00,0.00,694.00,624.00,642.48,108,211442750623,62.00,1,0,1,发现货 344*2+国内运费6=694,3,0,2017-09-01 11:39:29
10012299,201709011016002,1016,10003741,5.1,0,0.00,0.00,414.00,405.75,413.87,110,DB833267414US；DB813269341US,0.00,0,0,1,美国直邮，ALLER—TEC 直邮3瓶按图采购,1,0,2017-09-01 13:10:21
10012300,201709011016003,1016,10002724,5.1,0,6.00,0.00,694.00,644.45,663.34,108,350718503939,0.00,1,0,1,预定订单到货发出,3,0,2017-09-01 15:14:00
10012301,201709011018001,1018,10003742,5.1,0,0.00,0.00,2748.00,2349.60,2396.59,110,3100158811  3100158810,0.00,0,0,1,,1,0,2017-09-01 16:42:29
10012302,201709011018002,1018,10002054,5.1,0,0.00,0.00,162.00,122.30,124.75,108,211442750624,6.00,0,0,1,现货。国内运费6RMB,3,0,2017-09-01 16:50:29
10012303,201709021016001,1016,10003743,5.1,0,0.00,0.00,2680.00,2401.95,2449.99,0,,0.00,0,0,1,6016款式XS码一件,1,0,2017-09-02 00:05:57
10012304,201709021016002,1016,10003744,5.1,0,6.00,0.00,456.00,362.70,375.95,108,350721046751,0.00,1,0,1,预定到货发出、白红蓝色小包2个，买不到放弃无备选,3,0,2017-09-02 00:11:08
10012305,201709021016003,1016,10001999,5.1,0,0.00,0.00,465.00,391.20,399.02,110,990000022240,0.00,0,0,1,直邮订单  40码一双 AXA的牌子，按图采购,1,0,2017-09-02 00:39:29
10012306,201709021001001,1001,10000620,5.1,0,8.00,0.00,828.00,729.95,752.55,108,350721046749,8.00,1,0,1,,3,0,2017-09-02 09:51:22
10012307,201709021018001,1018,10001346,5.1,0,0.00,0.00,664.00,584.25,595.93,110,990000022167；990000022038,0.00,0,0,1,直邮。尖头豆豆鞋，黑色36码。ozwear冬季豆豆鞋，蓝色36码。,1,0,2017-09-02 12:03:01
10012308,201709021018002,1018,10002757,5.1,0,0.00,0.00,476.00,407.80,415.96,110,900017090569；900017090564,0.00,0,0,1,直邮。紫色和粉色各一双M码（37-38）,1,0,2017-09-02 12:17:12
10012309,201709021016004,1016,10003745,5.1,0,0.00,0.00,2680.00,2401.95,2449.99,0,,0.00,0,0,1,牛仔灰色毛一件，oz6016款式，168身高，115斤，需要你确认尺码  顾客要L码的,1,0,2017-09-02 18:36:41
10012310,201709021016005,1016,10003746,5.1,0,0.00,0.00,98.00,74.95,76.45,105,221180697774,0.00,0,0,1,淘宝顾客 ，顺丰到付,3,0,2017-09-02 18:42:49
10012311,201709021016006,1016,10003747,5.1,0,23.00,0.00,311.60,289.70,318.49,105,221197063804,49.40,1,0,1,淘宝顾客 顺丰已付。19年8  日期。,3,0,2017-09-02 18:46:14
10012312,201709021016007,1016,10003606,5.1,0,0.00,0.00,284.00,262.70,267.95,110,990000022165,15.00,0,0,1,直邮订单  灰色豆豆鞋 35码一双 OZWEAR牌子的，优惠15元咱们做页面的兼职,1,0,2017-09-02 18:51:24
10012313,201709021016008,1016,10001864,5.1,0,6.00,0.00,48.00,23.25,29.72,108,211442750627,6.00,1,0,1,发现货，木瓜膏普通代理价42+国内运费6=48元  代发：发件人：孙迪13651150166,3,0,2017-09-02 22:24:40
10012314,201709021016009,1016,10003664,5.1,0,0.00,0.00,175.00,139.25,142.04,104,ZY031607638NZ,0.00,0,0,1,直邮订单要孕妇奶粉一包按图采购,1,0,2017-09-02 22:29:03
10012315,2017090210160010,1016,10003748,5.1,0,8.00,0.00,126.00,97.30,107.25,108,211442750626,0.00,1,0,1,淘宝顾客自己拍的 发现货,3,0,2017-09-02 22:34:38
10012316,201709021016011,1016,10001206,5.1,0,6.00,0.00,111.00,88.10,95.86,108,211442750628,13.00,1,0,1,发现货 儿童止咳一个105+国内运费6=111元,3,0,2017-09-02 22:45:03
10012317,201709031016001,1016,10003749,5.1,0,8.00,0.00,232.00,139.95,150.75,108,350718503936,0.00,1,0,1,预定订单到货发出,3,0,2017-09-03 11:32:41
10012318,201709031016002,1016,10003750,5.1,0,0.00,0.00,238.00,203.90,207.98,110,900090092390,0.00,0,0,1,直邮订单，拖鞋粉色一双S码,1,0,2017-09-03 14:58:38
10012319,201709031016003,1016,10003626,5.1,0,8.00,0.00,278.00,196.20,208.12,108,211442750629,0.00,1,0,1,发现货,3,0,2017-09-03 15:05:05
10012320,201709041016001,1016,10001909,5.1,0,0.00,0.00,128.00,86.25,87.98,0,,0.00,0,0,1,美国直邮，按图采购，M码一件，图上颜色,1,0,2017-09-04 10:55:44
10012321,201709041016002,1016,10002805,5.1,0,0.00,0.00,970.00,830.00,846.60,104,ZY031597396NZ 5个钙；  ZY031597076NZ,380.00,0,0,1,直邮订单：好健康液体钙高级代理价97*10=970元    这单跟识别码：201709041016016	马建文 一起直邮,1,0,2017-09-04 11:43:45
10012322,201709041016003,1016,10003696,5.1,0,8.00,0.00,1500.00,1140.00,1170.80,108,350718223126,38.00,1,0,1,预定订单到货发出,3,0,2017-09-04 12:28:07
10012323,201709041016004,1016,10000043,5.1,200,24.00,9.07,1577.00,1137.07,1174.56,108,238814680855维生素E，维生素 C, Radiance胶原蛋白,  Swisse胶原蛋白。350747154519,0.00,1,0,1,预定订单到货发出：百丽康美VE 258元+百丽康美月见草138*2+百丽康美VC198元+胶原蛋白261*2+葡萄籽158+玫瑰果153+国内运费12=1577元,3,0,2017-09-04 14:07:26
10012324,201709041016005,1016,10003556,5.1,0,0.00,0.00,820.00,670.30,683.70,104,ZY031597077NZ,3.00,0,0,1,直邮订单,1,0,2017-09-04 14:33:35
10012325,201709041016006,1016,10002046,5.1,0,0.00,0.00,540.00,456.44,475.08,0,,0.00,0,0,1,直邮订单，甲醛5瓶 按图采购,1,0,2017-09-04 15:32:10
10012326,201709041016007,1016,10003117,5.1,0,0.00,0.00,495.00,391.20,399.02,0,,0.00,0,0,1,直邮订单，巧克力色EVER 鞋子37码一双，按图采购,1,0,2017-09-04 16:10:23
10012327,201709041016008,1016,10003085,5.1,0,8.00,0.00,119.00,91.35,101.18,108,211442750631,35.00,1,0,1,发现货：好健康清肺113+国内运费6=119元,3,0,2017-09-04 16:36:07
10012328,201709041016009,1016,10003128,5.1,0,0.00,0.00,278.00,210.80,215.02,110,886324659576034505；616447530957,0.00,0,0,1,直邮订单,1,0,2017-09-04 17:05:20
10012329,2017090410160010,1016,10003751,5.1,0,0.00,0.00,168.00,143.74,133.47,110,EF990271401NZ,0.00,0,0,1,淘宝顾客直邮订单。蜂胶糖要新版的低糖的，千万不要发错，这人超级事多的墨迹的，按图采购,1,0,2017-09-04 17:21:34
10012330,201709041016011,1016,10003752,5.1,0,8.00,0.00,166.00,106.45,116.58,108,350718503937,0.00,1,0,1,淘宝顾客自己拍的，留言了，没回复，先预定看看吧  需要退差价50元哦  ，微信退红包50元，不欠顾客了,3,0,2017-09-04 17:38:18
10012331,201709041016012,1016,10002471,5.1,0,0.00,0.00,299.00,262.70,267.95,0,,0.00,0,0,1,直邮直邮：38码灰色一双Ozwear Ugg,1,0,2017-09-04 17:41:10
10012332,201709041016013,1016,10001240,5.1,0,0.00,0.00,175.00,139.25,142.04,104,ZY031607632NZ,0.00,0,0,1,直邮订单 儿童奶粉一包，别买错了哈  ,1,0,2017-09-04 17:52:15
10012333,201709041016014,1016,10001837,5.1,0,8.00,0.00,143.00,91.50,101.33,108,211442750632,0.00,1,0,1,发现货，日期发：2020年6月。的,3,0,2017-09-04 18:01:08
10012334,201709041016015,1016,10002226,5.1,0,0.00,0.00,537.00,456.85,465.99,110,900017090586,0.00,0,0,1,拖鞋2双直邮订单，黑色皮带的拖鞋39码一双，紫色L码的39码一双,1,0,2017-09-04 21:19:36
10012335,201709041016016,1016,10002805,5.1,0,0.00,0.00,149.00,130.85,133.47,110,1000918611565,19.00,0,0,1,直邮订单 蜂胶糖要老版的，149元绿叶代理价。这单跟识别码：201709041016002	马建文 一起直邮,1,0,2017-09-04 21:38:51
10012336,201709041016017,1016,10000630,5.1,0,0.00,0.00,303.54,297.60,303.56,104,ZY031607633NZ,206.46,0,0,1,亲爱哒的直邮到鞍山给我爸妈的,1,0,2017-09-04 22:02:50
10012337,201709051016001,1016,10002092,5.1,0,0.00,0.00,299.00,262.70,267.95,110,990000022168,0.00,0,0,1,直邮订单 蓝色鞋37码一双按图采购Ozwear Ugg,1,0,2017-09-05 11:26:50
10012338,201709051016002,1016,10003753,5.1,0,0.00,0.00,299.00,252.95,258.01,0,,0.00,0,0,1,直邮订单 黑色带拖鞋37码一双按图采购,1,0,2017-09-05 16:44:57
10012339,201709051016003,1016,10003426,5.1,0,0.00,0.00,229.00,162.20,165.44,104,ZY031597293NZ,22.00,0,0,1,直邮订单，饼干味道：原味3包，焦糖1包，双层巧克力1包，如果有买不到就接受随机采购，尽力不要水果味的就好！  巧克力味道：经典牛奶巧克力1块，榛子巧克力一块，如果有买不到就接受随机采购。,1,0,2017-09-05 22:06:39
