10023383,10013208,100841,42.00,2,80,2,1,1,2017-12-09 22:57:14
10023385,10013164,100323,635.00,6,0,0,1,1,2017-12-10 10:13:38
10023386,10013209,101577,1465.00,1,0,0,1,1,2017-12-10 13:42:41
10023387,10013209,100018,135.00,1,0,0,1,1,2017-12-10 13:42:53
10023388,10013211,101250,265.00,1,0,2,1,1,2017-12-11 10:33:04
10023389,10013210,101578,85.00,1,0,0,1,1,2017-12-11 11:17:22
10023391,10013213,100664,128.00,2,0,2,1,1,2017-12-11 15:30:44
10023392,10013214,100490,168.00,11,0,0,1,1,2017-12-11 15:36:58
10023393,10013215,100342,198.00,2,0,0,1,1,2017-12-11 15:42:23
10023394,10013216,100240,33.00,5,0,1,1,1,2017-12-11 15:46:01
10023396,10013217,101155,398.00,1,0,0,1,1,2017-12-11 22:17:46
10023397,10013218,101331,148.00,2,0,2,1,1,2017-12-11 22:22:56
10023398,10013219,100023,43.00,4,0,0,1,1,2017-12-11 22:25:22
10023399,10013212,101461,159.00,1,0,2,1,1,2017-12-11 22:26:34
10023400,10013220,100010,325.00,1,0,2,1,1,2017-12-12 09:35:31
10023401,10013213,100229,158.00,1,0,0,1,1,2017-12-12 09:38:10
10023402,10013221,100490,168.00,1,0,0,1,1,2017-12-12 09:45:41
10023403,10013222,101528,128.00,1,0,0,1,1,2017-12-12 09:50:34
10023404,10013223,100202,195.00,1,0,0,1,1,2017-12-12 09:50:50
10023406,10013225,100027,38.00,1,0,0,1,1,2017-12-12 10:45:09
10023407,10013225,100240,33.00,1,0,1,1,1,2017-12-12 10:45:20
10023408,10013225,100091,45.00,4,0,0,1,1,2017-12-12 10:45:37
10023409,10013225,100935,53.00,1,0,1,1,1,2017-12-12 10:47:12
10023410,10013217,100232,398.00,1,0,0,1,1,2017-12-12 11:20:02
10023411,10013138,101577,1465.00,1,0,0,1,1,2017-12-12 12:55:44
10023412,10013227,101578,85.00,1,0,0,1,1,2017-12-12 14:25:59
10023416,10013228,100240,33.00,5,0,1,1,1,2017-12-12 16:09:06
10023417,10013228,100023,43.00,5,0,0,1,1,2017-12-12 16:09:15
10023418,10013230,100240,33.00,5,0,1,1,1,2017-12-12 16:12:38
10023419,10013231,101528,128.00,1,0,0,1,1,2017-12-12 16:26:16
10023420,10013232,100023,43.00,1,0,0,1,1,2017-12-12 21:28:00
10023421,10013233,100812,48.00,2,0,2,1,1,2017-12-12 21:33:37
10023422,10013234,101551,125.00,2,0,0,1,1,2017-12-12 23:47:56
10023423,10013235,100027,38.00,1,0,0,1,1,2017-12-12 23:54:52
10023424,10013235,100240,33.00,1,0,1,1,1,2017-12-12 23:56:01
10023425,10013235,101443,18.00,2,0,0,1,1,2017-12-12 23:56:38
10023426,10013236,100159,68.00,1,0,1,1,1,2017-12-12 23:57:05
10023427,10013236,100375,85.00,1,500,1,1,1,2017-12-12 23:57:14
10023428,10013236,100935,53.00,1,0,1,1,1,2017-12-12 23:57:22
10023429,10013236,100421,125.00,1,100,0,1,1,2017-12-12 23:57:39
10023430,10013237,100170,165.00,1,500,0,1,1,2017-12-13 10:33:53
10023431,10013237,100812,48.00,1,0,2,1,1,2017-12-13 10:37:36
10023432,10013237,100657,185.00,1,0,2,1,1,2017-12-13 10:37:47
10023433,10013238,100818,158.00,2,0,2,1,1,2017-12-13 11:52:50
10023434,10013238,100010,325.00,1,0,2,1,1,2017-12-13 11:52:56
10023438,10013242,100210,125.00,1,0,0,1,1,2017-12-13 17:47:33
10023440,10013244,101109,73.00,1,0,2,1,1,2017-12-14 10:26:12
10023441,10013243,101410,269.00,1,0,2,1,1,2017-12-14 12:22:53
10023443,10013245,100034,165.00,2,0,0,1,1,2017-12-14 12:33:48
10023444,10013245,100664,128.00,2,0,2,1,1,2017-12-14 12:34:12
10023445,10013239,100364,182.00,6,0,0,1,1,2017-12-14 14:45:53
10023446,10013246,100355,145.00,2,0,0,1,1,2017-12-14 14:57:56
10023447,10013224,100487,118.00,1,0,0,1,1,2017-12-14 17:02:32
10023448,10013200,100066,399.00,1,0,2,1,1,2017-12-14 22:41:55
10023449,10013247,101206,135.00,6,0,2,1,1,2017-12-14 23:15:54
10023450,10013247,100716,58.00,3,0,0,1,1,2017-12-15 09:57:15
10023451,10013249,100023,43.00,6,0,0,1,1,2017-12-15 11:08:40
10023452,10013249,100338,45.00,4,0,1,1,1,2017-12-15 11:08:51
10023453,10013250,101523,168.00,1,0,2,1,1,2017-12-15 12:01:19
10023454,10013250,100760,138.00,1,0,2,1,1,2017-12-15 12:01:26
10023455,10013251,100103,95.00,3,0,0,1,1,2017-12-15 14:19:07
10023456,10013251,100338,45.00,8,0,1,1,1,2017-12-15 14:19:45
10023458,10013252,101376,119.00,1,0,2,1,1,2017-12-15 17:24:17
10023459,10013254,100956,499.00,1,0,2,1,1,2017-12-15 17:39:39
10023461,10013253,101146,765.00,1,0,2,1,1,2017-12-15 18:18:20
10023462,10013248,101079,395.00,1,0,2,1,1,2017-12-15 18:19:53
10023463,10013258,100324,538.00,1,0,2,1,1,2017-12-17 00:30:56
10023464,10013257,100593,256.00,6,0,2,1,1,2017-12-17 00:48:32
10023465,10013256,101161,419.00,1,0,2,1,1,2017-12-17 01:16:15
10023466,10013261,101554,248.00,1,0,2,1,1,2017-12-17 23:07:56
10023467,10013262,101523,158.00,1,0,2,1,1,2017-12-17 23:09:48
10023468,10013255,101217,58.00,2,0,0,1,1,2017-12-18 10:01:14
10023469,10013266,100674,138.00,1,0,2,1,1,2017-12-18 13:26:14
10023470,10013265,101520,665.00,1,0,2,1,1,2017-12-18 16:29:43
10023471,10013263,101523,225.00,1,0,2,1,1,2017-12-18 16:31:03
10023472,10013264,101577,1595.00,1,0,0,1,1,2017-12-18 16:42:28
10023473,10013259,100525,185.00,1,0,0,1,1,2017-12-18 16:44:15
10023474,10013260,100525,185.00,1,0,0,1,1,2017-12-18 16:44:29
10023475,10013267,101376,899.00,1,0,2,1,1,2017-12-18 22:58:46
10023476,10013268,100634,216.00,12,0,2,1,1,2017-12-19 09:29:02
10023477,10013269,101530,495.00,1,0,0,1,1,2017-12-19 09:29:57
10023479,10013251,100130,28.00,5,0,0,1,1,2017-12-19 14:16:10
10023480,10013251,100327,28.00,3,0,0,1,1,2017-12-19 14:16:22
10023481,10013251,100254,33.00,3,0,0,1,1,2017-12-19 14:16:31
10023482,10013251,100413,109.00,2,0,0,1,1,2017-12-19 14:18:36
10023483,10013255,100018,135.00,5,0,0,1,1,2017-12-19 15:52:45
10023484,10013255,100413,109.00,1,0,0,1,1,2017-12-19 15:52:59
10023486,10013272,101376,188.00,1,0,2,1,1,2017-12-19 16:41:23
10023487,10013275,101038,565.00,1,0,2,1,1,2017-12-20 00:05:58
10023488,10013273,101146,965.00,1,0,2,1,1,2017-12-20 00:08:30
10023489,10013273,101520,365.00,1,0,2,1,1,2017-12-20 00:08:35
10023490,10013274,101520,365.00,1,0,2,1,1,2017-12-20 00:40:55
10023491,10013276,101520,365.00,1,0,2,1,1,2017-12-20 00:41:04
10023492,10013145,100487,118.00,1,0,0,1,1,2017-12-20 01:00:19
10023493,10013278,100378,138.00,1,0,0,1,1,2017-12-20 10:17:39
10023495,10013280,100018,135.00,2,0,0,1,1,2017-12-20 16:37:05
10023496,10013281,101250,265.00,2,0,2,1,1,2017-12-20 16:58:37
10023497,10013284,100020,125.00,1,0,2,1,1,2017-12-20 17:39:46
10023499,10013277,101523,258.00,1,0,2,1,1,2017-12-20 21:37:06
10023500,10013282,101183,235.00,1,0,2,1,1,2017-12-20 21:58:38
10023503,10013288,101205,269.00,12,0,2,1,1,2017-12-20 22:01:39
10023504,10013289,101183,235.00,1,0,2,1,1,2017-12-20 22:04:33
10023505,10013290,101479,148.00,1,0,0,1,1,2017-12-20 22:11:06
10023506,10013291,101524,195.00,1,0,0,1,1,2017-12-21 10:45:02
10023507,10013292,100837,238.00,1,0,0,1,1,2017-12-21 13:10:09
10023508,10013292,101119,185.00,1,0,2,1,1,2017-12-21 13:10:41
10023509,10013285,101479,148.00,1,0,0,1,1,2017-12-21 15:16:24
10023510,10013293,101218,88.00,1,0,2,1,1,2017-12-21 15:46:01
10023511,10013293,100372,98.00,1,0,0,1,1,2017-12-21 15:46:12
10023512,10013294,100143,198.00,1,0,2,1,1,2017-12-22 10:01:38
10023513,10013295,101376,199.00,2,0,2,1,1,2017-12-22 11:07:48
10023514,10013293,101201,158.00,1,0,2,1,1,2017-12-22 11:39:36
10023515,10013297,100664,128.00,2,0,2,1,1,2017-12-22 12:06:19
10023516,10013297,101562,378.00,1,0,2,1,1,2017-12-22 12:06:28
10023517,10013300,101523,18.00,6,0,2,1,1,2017-12-22 16:10:34
10023518,10013298,101523,18.00,1,0,2,1,1,2017-12-22 16:11:08
10023519,10013296,100429,98.00,2,0,0,1,1,2017-12-22 16:12:18
10023520,10013301,101183,235.00,1,0,2,1,1,2017-12-22 16:39:12
10023521,10013302,101520,365.00,1,0,2,1,1,2017-12-22 16:44:53
10023523,10013307,100143,198.00,3,0,2,1,1,2017-12-22 23:07:30
10023524,10013303,101376,188.00,1,0,2,1,1,2017-12-22 23:10:39
10023525,10013304,100688,415.00,1,0,2,1,1,2017-12-22 23:21:29
10023526,10013245,100837,238.00,1,0,0,1,1,2017-12-22 23:47:31
10023527,10013308,101451,128.00,2,0,2,1,1,2017-12-22 23:53:58
10023528,10013287,101532,78.00,1,0,2,1,1,2017-12-23 21:54:55
10023529,10013286,101532,78.00,3,0,2,1,1,2017-12-23 21:55:11
10023530,10013311,101016,195.00,1,0,2,1,1,2017-12-23 22:23:10
10023531,10013311,101322,218.00,1,0,2,1,1,2017-12-23 22:23:15
10023532,10013309,100143,198.00,6,0,2,1,1,2017-12-23 22:24:18
10023533,10013310,101376,198.00,1,0,2,1,1,2017-12-23 22:30:05
10023534,10013306,100842,365.00,1,0,2,1,1,2017-12-23 22:31:59
10023535,10013283,100852,365.00,1,0,2,1,1,2017-12-23 22:35:06
10023536,10013312,100751,185.00,2,0,0,1,1,2017-12-23 23:23:27
10023537,10013312,100413,109.00,1,0,0,1,1,2017-12-23 23:23:59
10023538,10013314,100178,525.00,6,0,0,1,1,2017-12-24 21:48:32
10023539,10012850,101345,765.00,1,0,2,1,1,2017-12-24 22:20:26
10023540,10013315,101503,195.00,1,0,2,1,1,2017-12-24 22:24:08
10023541,10013313,101523,129.00,1,0,2,1,1,2017-12-24 22:24:31
10023542,10013316,100504,276.00,12,0,2,1,1,2017-12-24 22:33:55
10023544,10013317,101271,195.00,1,0,2,1,1,2017-12-25 13:07:26
10023545,10013318,101407,95.00,1,0,2,1,1,2017-12-25 13:08:00
10023546,10013320,101407,95.00,1,0,2,1,1,2017-12-25 15:01:43
10023547,10013321,101173,165.00,1,0,0,1,1,2017-12-25 17:03:31
10023548,10013319,100364,176.00,6,0,0,1,1,2017-12-26 00:51:13
10023549,10013322,101376,185.00,1,0,2,1,1,2017-12-26 11:01:55
10023550,10013323,100054,58.00,1,0,0,1,1,2017-12-26 12:21:13
10023552,10013325,100785,198.00,1,0,0,1,1,2017-12-26 14:36:32
10023553,10013326,100669,118.00,1,0,2,1,1,2017-12-26 15:29:53
10023554,10013326,100748,129.00,2,0,2,1,1,2017-12-26 15:30:47
10023555,10013326,100419,98.00,2,0,0,1,1,2017-12-26 15:30:55
10023556,10013327,100254,33.00,5,0,0,1,1,2017-12-27 10:20:13
10023557,10013330,101250,265.00,2,0,2,1,1,2017-12-27 15:09:04
10023558,10013331,100490,168.00,2,0,0,1,1,2017-12-27 15:19:18
10023560,10013331,100419,98.00,2,0,0,1,1,2017-12-27 15:23:36
10023561,10013328,100224,118.00,1,0,0,1,1,2017-12-27 15:36:52
10023563,10013328,101370,258.00,1,0,2,1,1,2017-12-27 15:37:37
10023564,10013332,101523,115.00,1,0,2,1,1,2017-12-27 17:34:25
10023565,10013332,101376,135.00,1,0,2,1,1,2017-12-27 17:34:29
10023566,10013333,100429,98.00,2,0,0,1,1,2017-12-27 17:36:36
10023567,10013335,100944,48.00,2,0,2,1,1,2017-12-28 10:17:42
10023568,10013336,100240,33.00,3,0,1,1,1,2017-12-28 10:55:15
10023569,10013339,100323,635.00,1,0,0,1,1,2017-12-28 11:22:16
10023570,10013334,101376,265.00,1,0,2,1,1,2017-12-28 11:25:41
10023571,10013337,101523,148.00,1,0,2,1,1,2017-12-28 11:26:52
10023573,10013340,100675,85.00,1,0,0,1,1,2017-12-28 13:50:00
10023574,10013338,101409,38.00,3,0,0,1,1,2017-12-28 14:02:59
10023575,10013341,101376,165.00,1,0,2,1,1,2017-12-28 23:16:03
10023576,10013341,101520,245.00,1,0,2,1,1,2017-12-28 23:16:07
10023577,10013343,100027,38.00,2,0,0,1,1,2017-12-29 09:51:10
10023578,10013342,101376,165.00,2,0,2,1,1,2017-12-29 09:52:06
10023579,10013342,101523,105.00,2,0,2,1,1,2017-12-29 10:10:51
10023580,10013347,100229,158.00,8,0,0,1,1,2017-12-29 10:31:49
10023581,10013350,100254,33.00,1,0,0,1,1,2017-12-29 10:49:41
10023582,10013346,101065,599.00,1,0,2,1,1,2017-12-29 10:54:59
10023583,10013348,101065,599.00,1,0,2,1,1,2017-12-29 10:55:10
10023585,10013353,101008,118.00,3,0,2,1,1,2017-12-29 15:03:33
10023586,10013353,100911,108.00,3,0,2,1,1,2017-12-29 15:03:43
10023587,10013353,100748,129.00,2,0,2,1,1,2017-12-29 15:03:50
10023588,10013353,100893,128.00,2,0,2,1,1,2017-12-29 15:04:16
10023589,10013354,101008,118.00,7,0,2,1,1,2017-12-29 15:05:02
10023590,10013354,100911,108.00,7,0,2,1,1,2017-12-29 15:05:12
10023591,10013354,100893,128.00,8,0,2,1,1,2017-12-29 15:05:20
10023592,10013354,100748,129.00,8,0,2,1,1,2017-12-29 15:05:29
10023593,10013356,100674,138.00,2,0,2,1,1,2017-12-29 18:18:42
10023594,10013355,101546,358.00,1,0,2,1,1,2017-12-29 20:02:12
10023595,10013357,100324,538.00,1,0,2,1,1,2017-12-29 20:05:00
10023596,10013349,101566,399.00,1,0,2,1,1,2017-12-29 20:15:09
10023597,10013345,101059,128.00,2,0,2,1,1,2017-12-29 20:18:08
10023598,10013359,101183,599.00,1,0,2,1,1,2017-12-30 01:09:52
10023600,10013361,101173,165.00,2,0,0,1,1,2017-12-30 14:24:34
10023601,10013363,100189,95.00,1,0,1,1,1,2017-12-31 01:37:55
10023602,10013364,101479,148.00,1,0,0,1,1,2017-12-31 01:42:59
10023603,10013365,101057,73.00,1,0,2,1,1,2017-12-31 01:43:12
10023604,10013329,100167,216.00,6,0,2,1,1,2017-12-31 01:47:07
10023605,10013358,100688,415.00,1,0,2,1,1,2017-12-31 01:49:40
10023606,10013362,100220,225.00,1,0,0,1,1,2017-12-31 01:50:16
10023607,10013360,101376,115.00,1,0,2,1,1,2017-12-31 01:53:22
10023608,10013366,100780,236.00,2,0,2,1,1,2017-12-31 16:14:52
10023609,10013368,100490,168.00,1,0,0,1,1,2017-12-31 18:24:31
10023610,10013367,101183,599.00,1,0,2,1,1,2017-12-31 18:33:46
10023611,10013369,100688,415.00,1,0,2,1,1,2018-01-01 21:01:45
10023612,10013370,100339,118.00,1,0,0,1,1,2018-01-01 22:56:52
10023613,10013372,101376,258.00,1,0,2,1,1,2018-01-02 09:58:53
10023617,10013375,100690,495.00,1,0,2,1,1,2018-01-02 11:43:19
10023618,10013376,101576,258.00,1,0,0,1,1,2018-01-02 12:37:38
10023621,10013377,101065,895.00,1,0,2,1,1,2018-01-02 13:50:07
10023623,10013377,101131,1095.00,1,0,2,1,1,2018-01-02 14:03:00
10023625,10013379,100240,33.00,2,0,1,1,1,2018-01-02 16:22:10
10023626,10013379,101327,108.00,1,0,2,1,1,2018-01-02 16:23:47
10023628,10013379,100080,45.00,1,0,1,1,1,2018-01-02 16:24:19
10023629,10013380,101523,895.00,1,0,2,1,1,2018-01-02 20:02:28
10023630,10013381,100093,225.00,5,0,0,1,1,2018-01-02 21:11:11
10023631,10013381,100838,158.00,2,0,0,1,1,2018-01-02 21:11:35
10023632,10013382,100419,98.00,2,0,0,1,1,2018-01-02 21:14:30
10023633,10013383,101556,128.00,4,0,2,1,1,2018-01-02 21:21:09
10023634,10013384,101371,145.00,1,0,2,1,1,2018-01-02 21:36:33
10023635,10013384,101423,138.00,1,0,0,1,1,2018-01-02 21:36:41
10023636,10013385,100324,538.00,1,0,2,1,1,2018-01-02 22:16:31
10023637,10013386,100132,176.00,12,0,2,1,1,2018-01-02 23:16:35
10023638,10013387,100664,128.00,1,0,2,1,1,2018-01-03 09:41:00
10023639,10013388,100422,108.00,1,0,0,1,1,2018-01-03 10:33:43
10023641,10013390,100893,128.00,1,0,2,1,1,2018-01-03 13:13:34
10023642,10013390,101008,118.00,2,0,2,1,1,2018-01-03 13:13:41
10023643,10013390,100748,129.00,1,0,2,1,1,2018-01-03 13:13:52
10023644,10013379,101391,58.00,1,0,0,1,1,2018-01-03 13:55:39
10023647,10013384,100664,128.00,2,0,2,1,1,2018-01-03 14:05:52
10023648,10013384,100414,198.00,2,0,0,1,1,2018-01-03 14:05:59
10023649,10013392,100080,45.00,2,0,1,1,1,2018-01-03 14:43:19
10023650,10013389,101161,449.00,1,0,2,1,1,2018-01-03 15:05:21
10023651,10013393,101458,275.00,1,0,2,1,1,2018-01-03 15:34:50
10023652,10013391,101581,318.00,1,0,0,1,1,2018-01-03 15:41:49
10023653,10013392,100721,38.00,2,0,1,1,1,2018-01-03 17:16:21
10023654,10013395,101530,595.00,1,0,0,1,1,2018-01-03 19:28:44
10023655,10013395,101566,258.00,1,0,2,1,1,2018-01-03 19:28:56
10023656,10013394,101321,368.00,1,0,2,1,1,2018-01-03 22:27:40
10023657,10013397,101339,318.00,1,0,2,1,1,2018-01-03 22:28:43
10023658,10013398,101339,298.00,1,0,2,1,1,2018-01-03 22:31:13
10023659,10013399,101339,288.00,1,0,2,1,1,2018-01-03 22:36:50
10023660,10013396,100364,195.00,1,0,0,1,1,2018-01-03 22:37:33
10023662,10013383,101583,228.00,1,0,0,1,1,2018-01-03 22:42:55
10023663,10013383,101582,105.00,1,0,0,1,1,2018-01-03 22:42:59
10023664,10013400,101339,318.00,1,0,2,1,1,2018-01-03 22:48:58
10023665,10013402,101556,128.00,2,0,2,1,1,2018-01-04 14:29:49
10023666,10013407,101557,172.00,1,0,2,1,1,2018-01-04 16:54:37
10023667,10013406,100054,58.00,2,0,0,1,1,2018-01-04 16:54:50
10023668,10013406,101427,158.00,1,0,0,1,1,2018-01-04 16:54:54
10023669,10013405,100054,58.00,3,0,0,1,1,2018-01-04 16:55:27
10023670,10013409,101526,375.00,1,0,0,1,1,2018-01-04 18:05:06
10023672,10013409,100758,258.00,1,0,2,1,1,2018-01-04 18:11:13
10023673,10013410,100784,765.00,1,0,0,1,1,2018-01-04 18:11:46
10023675,10013407,101585,161.00,2,0,0,1,1,2018-01-04 21:45:02
10023676,10013411,101250,265.00,1,0,2,1,1,2018-01-04 21:48:33
10023677,10013404,101372,175.00,1,0,2,1,1,2018-01-04 22:24:58
10023678,10013403,101376,135.00,2,0,2,1,1,2018-01-04 22:25:13
10023679,10013412,100748,129.00,1,0,2,1,1,2018-01-04 22:29:36
10023680,10013413,101339,368.00,1,0,2,1,1,2018-01-05 10:18:44
10023681,10013414,100748,129.00,1,0,2,1,1,2018-01-05 10:35:25
10023682,10013418,101451,128.00,1,0,2,1,1,2018-01-05 14:14:54
10023684,10013417,101376,135.00,2,0,2,1,1,2018-01-05 14:32:02
10023685,10013420,100129,108.00,2,0,0,1,1,2018-01-05 16:57:00
10023686,10013416,101234,188.00,1,0,2,1,1,2018-01-05 21:59:48
10023688,10013421,101339,235.00,1,0,2,1,1,2018-01-05 22:12:34
10023689,10013423,101573,170.00,1,0,0,1,1,2018-01-05 23:14:00
10023690,10013123,101224,345.00,1,0,2,1,1,2018-01-06 12:17:50
10023691,10013425,100239,108.00,2,0,2,1,1,2018-01-07 11:07:19
10023692,10013426,101198,155.00,2,0,2,1,1,2018-01-07 11:07:29
10023693,10013426,100675,85.00,2,0,0,1,1,2018-01-07 11:07:34
10023694,10013427,101528,128.00,2,0,0,1,1,2018-01-07 11:11:52
10023695,10013424,101586,115.00,1,0,0,1,1,2018-01-07 15:49:34
10023696,10013428,101587,419.00,1,0,2,1,1,2018-01-07 20:24:18
10023697,10013429,101451,128.00,1,0,2,1,1,2018-01-07 20:32:55
10023698,10013430,100020,125.00,1,0,2,1,1,2018-01-08 10:23:19
10023699,10013430,100674,138.00,1,0,2,1,1,2018-01-08 10:23:24
10023700,10013431,100748,129.00,1,0,2,1,1,2018-01-08 10:50:00
10023701,10013431,101008,118.00,1,0,2,1,1,2018-01-08 10:50:20
10023702,10013431,100911,108.00,1,0,2,1,1,2018-01-08 10:50:45
10023703,10013433,101526,375.00,1,0,0,1,1,2018-01-08 11:12:48
10023704,10013431,100830,125.00,1,0,2,1,1,2018-01-08 12:58:33
10023705,10013434,100748,129.00,1,0,2,1,1,2018-01-08 13:14:07
10023706,10013434,101008,118.00,1,0,2,1,1,2018-01-08 13:14:22
10023707,10013434,100911,108.00,1,0,2,1,1,2018-01-08 13:14:41
10023708,10013436,100893,128.00,1,0,2,1,1,2018-01-08 14:06:36
10023709,10013435,100893,128.00,1,0,2,1,1,2018-01-08 14:06:47
10023710,10013437,100132,196.00,6,0,2,1,1,2018-01-08 15:54:00
10023711,10013432,101413,263.00,1,0,0,1,1,2018-01-08 16:04:09
10023712,10013438,100751,185.00,2,0,0,1,1,2018-01-08 16:42:54
10023714,10013438,100657,185.00,2,0,2,1,1,2018-01-08 16:44:24
10023717,10013192,100401,258.00,1,0,2,1,1,2018-01-09 10:41:54
10023718,10013439,101244,125.00,6,0,0,1,1,2018-01-09 10:45:11
10023719,10013440,100143,198.00,3,0,2,1,1,2018-01-09 11:03:39
10023720,10013419,100121,38.00,3,0,0,1,1,2018-01-09 11:25:26
10023721,10013388,101168,118.00,1,0,0,1,1,2018-01-09 11:28:38
10023722,10013441,100215,38.00,6,0,2,1,1,2018-01-09 11:43:40
10023723,10013442,101425,95.00,1,0,2,1,1,2018-01-09 11:57:42
10023725,10013444,100783,128.00,2,0,0,1,1,2018-01-09 12:02:19
10023727,10013447,100364,199.00,6,0,0,1,1,2018-01-09 15:49:04
10023728,10013449,100322,88.00,1,0,2,1,1,2018-01-09 21:23:39
10023729,10013451,100900,183.00,1,150,2,1,1,2018-01-09 21:49:29
10023730,10013450,101318,338.00,1,0,2,1,1,2018-01-09 22:01:51
10023731,10013453,100780,236.00,1,0,2,1,1,2018-01-10 11:30:57
10023732,10013453,100149,195.00,1,0,0,1,1,2018-01-10 11:31:08
10023733,10013453,100802,258.00,1,0,0,1,1,2018-01-10 11:31:15
10023734,10013455,100272,50.00,1,120,0,1,1,2018-01-10 11:40:24
10023735,10013456,100664,128.00,2,0,2,1,1,2018-01-10 12:28:48
10023736,10013454,101523,238.00,1,0,2,1,1,2018-01-10 12:31:14
10023737,10013452,101378,199.00,1,0,2,1,1,2018-01-10 12:32:12
10023738,10013457,100332,48.00,1,0,0,1,1,2018-01-10 14:33:47
10023739,10013459,100944,48.00,2,0,2,1,1,2018-01-11 09:55:23
10023740,10013460,100332,48.00,1,0,0,1,1,2018-01-11 09:56:09
10023742,10013463,100254,33.00,6,0,0,1,1,2018-01-11 10:48:23
10023743,10013463,100130,28.00,4,0,0,1,1,2018-01-11 10:48:30
10023744,10013462,100322,88.00,1,0,2,1,1,2018-01-11 10:48:50
10023745,10013462,100332,48.00,2,0,0,1,1,2018-01-11 10:49:01
10023746,10013458,101523,99.00,3,0,2,1,1,2018-01-11 11:45:51
10023747,10013467,100058,688.00,4,0,2,1,1,2018-01-11 12:18:55
10023751,10013468,100666,128.00,1,0,0,1,1,2018-01-11 12:21:45
10023753,10013468,101371,145.00,1,0,2,1,1,2018-01-11 12:23:01
10023754,10013466,101588,1345.00,1,0,0,1,1,2018-01-11 12:23:54
10023755,10013465,101588,1345.00,1,0,0,1,1,2018-01-11 12:24:08
10023756,10013464,100844,235.00,1,0,2,1,1,2018-01-11 12:25:56
10023757,10013469,100020,125.00,1,0,2,1,1,2018-01-11 12:33:08
10023758,10013469,101423,138.00,1,0,0,1,1,2018-01-11 12:33:18
10023759,10013461,100103,95.00,1,0,0,1,1,2018-01-11 13:01:29
10023761,10013473,100748,129.00,2,0,2,1,1,2018-01-11 21:29:29
10023762,10013474,100342,198.00,1,0,0,1,1,2018-01-12 11:34:22
10023763,10013475,101305,113.00,1,0,2,1,1,2018-01-12 14:38:21
10023764,10013475,101535,55.00,1,0,0,1,1,2018-01-12 14:38:38
10023765,10013477,100239,108.00,2,0,2,1,1,2018-01-12 18:17:34
10023766,10013469,100751,185.00,1,0,0,1,1,2018-01-12 22:35:51
10023767,10013469,100413,109.00,1,0,0,1,1,2018-01-12 22:36:07
10023768,10013469,100414,198.00,1,0,0,1,1,2018-01-12 22:36:26
10023769,10013469,100822,125.00,1,0,0,1,1,2018-01-12 22:36:35
10023770,10013479,100317,68.00,2,100,0,1,1,2018-01-13 10:48:38
10023772,10013479,101109,73.00,2,0,2,1,1,2018-01-13 10:49:04
10023773,10013480,101590,332.00,1,0,2,1,1,2018-01-13 12:24:16
10023774,10013480,101559,332.00,1,0,2,1,1,2018-01-13 12:24:20
10023775,10013478,101589,149.00,2,0,0,1,1,2018-01-13 12:55:21
10023776,10013482,101523,765.00,1,0,2,1,1,2018-01-13 14:39:19
10023777,10013481,101102,1895.00,1,0,2,1,1,2018-01-13 14:39:49
10023778,10013483,101376,238.00,1,0,2,1,1,2018-01-13 15:14:28
10023779,10013485,101589,149.00,12,0,0,1,1,2018-01-13 21:52:46
10023780,10013486,101563,129.00,1,0,2,1,1,2018-01-13 22:17:27
10023781,10013487,100593,276.00,6,0,2,1,1,2018-01-13 22:30:26
10023782,10013484,101591,360.00,6,0,0,1,1,2018-01-13 22:34:27
10023783,10013488,101250,265.00,1,0,2,1,1,2018-01-14 11:00:00
10023784,10013489,100785,198.00,1,0,0,1,1,2018-01-14 12:44:08
10023786,10013490,100332,48.00,2,0,0,1,1,2018-01-14 13:07:19
10023787,10013491,100730,43.00,1,120,2,1,1,2018-01-14 13:40:22
10023788,10013486,101592,265.00,1,0,0,1,1,2018-01-14 16:07:43
10023789,10013486,101593,350.00,1,0,0,1,1,2018-01-14 16:09:47
10023790,10013445,100851,765.00,1,0,2,1,1,2018-01-14 16:18:45
10023792,10013492,100935,53.00,1,0,1,1,1,2018-01-14 17:08:44
10023793,10013493,101161,449.00,1,0,2,1,1,2018-01-14 17:16:40
10023794,10013495,100058,688.00,2,0,2,1,1,2018-01-14 19:58:43
10023795,10013496,100259,198.00,1,0,0,1,1,2018-01-14 20:07:43
10023796,10013496,100812,48.00,1,0,2,1,1,2018-01-14 20:07:55
10023797,10013496,100507,68.00,1,0,1,1,1,2018-01-14 20:08:17
10023798,10013496,101586,115.00,1,0,0,1,1,2018-01-14 20:08:25
10023800,10013424,100922,198.00,1,0,2,1,1,2018-01-14 20:26:36
10023801,10013494,100364,186.00,6,0,0,1,1,2018-01-14 21:12:39
10023802,10013448,100364,186.00,6,0,0,1,1,2018-01-14 21:13:37
